16,25,15,15,17,20,16,20,24,22,15,21,9,21,18,10,24,22,15,17,15,37,33,25,31,31,32,29,18,18,19,8,10,9,17,7,31,45,32,26,21,10,27,15,17,8,19,17,18,33,15,29,26,34,31,10,10,21,13,11,22,29,30,32,39,29,12,23,16,26,32,51,9,11,15,4
11,17,14,14,14,20,19,24,26,19,13,16,14,22,24,11,26,25,17,18,19,40,30,23,36,33,40,29,20,17,16,13,7,17,12,5,35,65,30,24,16,7,26,9,14,10,16,14,19,25,26,28,25,31,29,7,11,18,11,15,24,23,29,31,36,31,9,19,17,26,29,28,10,13,16,6
13,16,12,11,12,17,16,26,25,22,11,18,21,27,25,18,24,26,14,23,21,35,39,22,32,28,36,28,21,12,13,13,5,12,9,11,37,46,30,18,12,6,19,7,12,14,22,14,17,21,26,25,25,32,23,6,8,4,6,15,32,29,31,37,44,41,9,17,7,23,32,41,9,12,13,8
12,14,14,13,14,14,13,24,22,21,12,17,23,20,20,21,20,18,6,24,21,29,33,13,27,20,37,29,12,9,17,12,4,12,2,8,34,45,30,14,9,7,17,9,8,18,12,14,11,23,23,25,25,31,23,4,7,4,5,10,30,32,46,39,44,46,9,13,14,20,33,34,10,12,16,4
15,12,16,15,15,16,17,18,21,17,14,18,25,17,12,24,10,11,8,14,12,29,30,9,27,18,30,36,14,13,15,10,6,7,7,6,28,38,34,14,9,7,18,7,7,12,17,14,12,20,20,19,23,31,16,6,5,9,12,11,25,30,44,46,51,51,7,15,16,19,32,39,8,12,14,8
16,17,16,14,15,19,16,16,20,18,16,14,16,8,7,22,13,10,8,8,9,33,40,10,27,27,34,30,10,16,17,10,9,12,7,7,33,59,36,15,11,15,17,11,13,14,17,14,17,21,26,20,23,30,10,9,10,12,11,11,29,32,44,50,56,58,12,9,14,18,28,41,7,10,16,7
22,13,13,13,14,19,17,15,19,15,19,11,12,8,8,12,10,11,12,7,12,25,36,10,23,24,34,28,22,22,15,21,13,9,9,6,46,60,36,15,11,9,11,9,12,15,17,12,25,19,24,16,24,36,13,12,13,19,16,17,31,30,44,53,53,53,17,10,8,17,26,39,8,9,15,3
19,12,13,13,14,19,18,16,17,13,20,10,10,8,8,12,8,11,13,9,10,19,37,11,20,18,33,39,21,14,21,19,12,14,9,6,46,34,38,16,14,20,16,16,11,17,27,12,24,23,26,15,24,39,14,11,8,6,18,17,26,26,44,49,48,46,9,8,6,16,25,34,8,10,13,8
15,14,13,13,13,21,18,15,16,13,21,12,10,9,8,14,9,13,13,10,11,18,29,21,20,16,31,63,20,11,26,21,10,17,12,10,46,39,37,21,17,20,19,22,11,30,24,17,30,28,26,18,26,42,19,13,11,10,20,19,23,28,46,41,46,36,7,8,9,15,24,29,9,11,12,8
17,14,15,14,14,22,21,15,17,16,23,15,12,10,9,13,10,12,11,11,12,13,23,26,20,14,29,63,12,13,21,12,15,14,12,12,41,42,30,19,23,18,19,20,16,24,19,17,27,30,26,20,27,47,25,25,18,19,16,17,23,30,41,34,34,22,14,8,8,15,23,56,10,9,15,1
19,15,16,15,16,23,21,17,19,17,25,17,12,9,8,16,12,8,8,8,11,12,21,17,19,13,29,25,21,15,24,8,14,14,7,12,35,40,27,23,28,19,22,25,17,31,27,14,27,33,23,24,28,45,21,29,20,21,16,19,20,25,39,36,31,24,14,10,12,15,24,88,9,8,17,9
20,16,18,16,20,24,20,18,20,15,23,20,10,7,6,21,8,9,13,8,8,15,26,15,20,9,23,41,19,13,20,15,13,14,12,13,34,39,20,23,25,29,27,21,21,25,22,14,27,30,29,26,29,47,20,25,21,16,16,23,20,29,36,31,29,29,14,15,9,17,22,66,10,9,12,2
19,19,24,18,22,24,19,20,22,11,22,21,9,5,7,18,8,10,15,7,8,21,26,18,21,12,23,36,19,13,17,10,9,19,12,16,16,39,14,22,25,33,25,26,21,18,22,19,35,31,33,23,26,37,28,31,26,13,17,24,10,30,33,27,31,24,9,15,21,19,19,31,11,9,9,6
22,20,22,18,19,23,20,21,23,19,23,20,9,6,7,21,7,10,11,9,8,23,27,19,21,12,22,37,19,16,12,17,6,17,9,12,8,37,18,25,24,32,24,25,18,20,22,17,29,30,29,24,26,36,24,28,19,20,19,19,12,29,31,19,31,17,12,20,19,18,18,34,8,10,12,6
23,21,19,18,16,23,22,18,25,19,19,22,9,5,7,30,8,14,14,10,6,20,29,22,19,13,27,42,18,20,15,18,9,19,17,15,12,32,18,27,19,19,26,24,18,23,19,17,29,34,29,25,25,30,29,19,21,17,16,12,16,28,27,21,17,17,9,20,5,15,16,36,7,10,7,6
19,20,18,16,16,19,22,15,23,19,17,21,11,7,7,20,9,18,11,12,6,24,31,18,20,15,39,43,21,28,20,19,8,17,14,10,24,24,16,27,20,12,27,23,23,18,27,19,29,35,31,27,26,35,26,19,19,19,14,15,20,30,15,13,11,19,9,23,17,18,15,29,7,10,7,8
17,22,19,17,15,18,18,12,18,20,20,24,13,9,8,20,13,18,10,13,9,29,31,19,22,18,42,36,23,21,22,21,11,12,17,13,26,16,14,27,21,10,23,26,28,23,24,17,28,34,25,27,28,41,22,19,23,24,17,15,22,31,15,8,7,19,9,26,27,20,14,34,6,9,7,11
16,21,19,18,13,19,17,13,14,16,22,21,17,9,11,26,14,18,11,15,12,26,28,24,23,21,44,26,22,17,29,21,11,9,12,13,10,19,9,24,19,16,24,20,24,20,24,17,27,35,21,26,29,47,22,18,18,15,17,16,22,33,20,14,8,18,7,24,24,20,15,39,7,8,5,3
16,26,18,20,12,18,20,12,13,15,20,23,27,9,11,25,28,23,14,33,13,26,36,30,26,22,42,29,22,15,28,20,9,14,9,9,4,8,7,22,18,10,18,19,21,20,29,14,26,34,26,22,27,44,21,11,15,21,12,23,22,29,16,14,2,16,9,22,17,20,20,31,7,9,5,1
17,33,16,17,11,18,17,13,13,17,18,22,32,11,12,36,25,16,20,40,14,25,37,23,27,22,31,18,20,18,26,14,6,14,2,6,14,4,6,24,21,12,22,21,21,16,19,19,25,30,28,24,29,50,24,12,11,20,13,23,18,22,16,13,2,15,7,15,17,21,24,19,10,10,5,9
14,31,13,15,12,16,16,15,14,24,16,21,41,9,11,45,10,18,9,17,7,21,26,16,24,17,24,19,18,20,28,18,6,7,2,8,14,11,4,26,24,15,22,23,21,14,24,19,25,29,28,30,22,33,26,13,9,15,15,25,15,16,17,11,5,15,12,18,19,21,22,12,11,10,7,9
18,27,16,19,15,17,17,15,12,25,17,20,38,12,14,56,9,20,8,5,7,18,23,14,16,14,23,16,13,26,24,16,5,2,3,6,4,9,12,30,27,18,25,27,22,18,24,17,24,32,25,28,21,28,24,14,8,18,14,24,21,21,11,10,5,14,12,16,18,22,24,17,12,10,7,8
22,17,18,19,15,19,19,17,17,21,16,16,28,10,11,20,14,14,14,20,7,23,17,13,14,16,25,23,15,25,17,15,6,5,4,5,2,3,12,28,27,17,27,28,23,14,24,17,24,33,30,27,21,26,35,16,15,11,13,17,26,22,8,10,2,11,14,20,17,21,22,19,10,11,7,6
21,15,18,19,16,19,19,18,12,13,18,18,11,9,10,10,12,20,14,14,10,22,21,13,18,15,27,15,15,16,22,10,5,7,4,5,2,4,6,23,25,21,26,25,21,12,22,17,23,31,28,28,21,20,30,19,13,12,13,15,26,24,15,7,2,9,14,24,16,21,22,19,10,11,7,12
17,10,19,17,16,23,22,17,11,17,20,17,13,10,11,18,14,18,16,15,14,13,17,14,19,14,30,9,11,16,24,9,5,5,2,5,6,8,6,25,22,24,24,23,18,15,22,17,20,25,20,28,19,6,24,12,14,18,8,18,29,25,13,10,7,10,9,31,20,24,24,24,9,12,7,3
19,10,18,17,16,22,24,11,12,15,17,21,17,11,11,21,17,17,18,15,12,12,11,8,17,8,27,9,12,16,21,10,4,7,4,5,8,11,14,26,21,22,25,22,15,10,19,12,11,25,17,25,19,14,27,15,11,21,7,16,26,31,10,7,2,8,19,20,18,22,24,31,15,12,12,5
26,10,27,23,20,23,22,17,17,20,21,22,23,13,14,28,18,22,17,14,13,11,7,13,15,11,22,19,10,16,20,8,5,2,3,4,11,20,15,19,19,12,28,17,11,14,17,14,8,19,19,19,19,18,25,22,17,17,13,13,26,28,13,7,4,7,9,24,32,21,26,27,17,12,14,9
25,12,25,21,22,26,23,23,24,19,27,22,32,18,14,20,24,16,14,14,16,11,10,16,14,8,13,13,10,17,22,6,4,7,4,4,11,15,14,17,21,16,24,22,13,18,12,17,16,21,20,13,17,21,28,15,16,17,14,18,25,28,13,8,5,6,12,20,25,20,32,29,15,12,14,7
21,13,21,22,18,25,23,20,24,17,26,18,26,21,16,17,18,13,10,11,15,12,12,14,13,8,19,11,9,14,13,5,5,5,2,4,8,4,5,15,21,13,17,17,18,12,15,9,15,22,19,14,17,25,30,14,15,20,14,20,19,20,10,12,5,6,12,16,17,18,31,31,16,13,17,7
19,14,22,20,17,24,20,12,23,13,25,34,17,11,12,15,20,12,10,10,13,14,12,10,15,9,23,16,22,19,10,14,4,5,5,7,4,15,2,17,17,10,23,11,19,17,15,9,18,19,23,14,20,32,26,18,15,10,11,14,18,19,8,11,5,5,14,15,10,16,26,27,16,12,9,8
18,11,16,17,18,23,21,11,16,15,27,27,27,18,15,13,20,13,13,11,10,9,12,8,12,13,16,11,18,18,16,12,13,5,5,7,11,24,5,13,15,8,16,9,15,17,15,9,16,18,23,16,20,32,17,11,21,10,9,19,27,23,9,9,2,4,17,9,10,15,25,24,18,14,14,4
15,7,15,15,16,18,21,16,9,8,19,23,16,14,13,12,13,13,14,11,11,7,20,6,10,13,12,19,19,20,10,12,15,7,2,11,20,23,12,11,15,6,24,12,10,13,15,9,15,16,23,13,20,32,19,9,13,15,9,27,29,26,13,11,7,5,12,7,10,14,23,27,17,16,14,3
13,3,10,11,11,14,17,16,9,4,15,23,13,15,12,12,15,12,15,12,11,6,17,6,11,15,15,12,18,16,15,12,13,9,2,9,21,29,19,10,16,7,21,13,13,17,19,9,14,15,21,9,18,30,13,6,9,13,17,23,29,41,10,7,7,2,17,11,5,13,21,22,19,17,12,6
10,3,8,9,9,10,8,17,7,6,10,15,14,16,12,12,16,10,13,14,11,6,10,6,9,11,18,11,10,18,16,9,13,12,9,9,26,30,13,19,14,6,23,11,12,15,17,7,20,17,17,12,19,30,23,9,6,20,18,22,31,40,8,15,5,5,14,14,11,13,19,22,20,13,14,1
10,4,9,10,11,11,9,12,6,7,10,9,15,16,14,14,18,10,11,12,10,5,9,6,8,12,26,11,9,20,17,13,13,12,7,12,28,26,18,24,21,13,24,17,18,19,15,11,15,20,20,15,20,31,18,8,6,24,19,17,30,40,18,26,22,29,14,14,10,13,19,22,26,13,7,7
9,5,9,10,12,11,9,12,5,6,11,13,13,14,14,11,14,11,11,10,9,5,15,6,8,10,18,22,7,17,10,13,13,14,12,8,20,22,15,23,22,14,30,20,17,15,17,14,23,21,15,10,19,32,19,9,8,20,19,16,31,39,25,28,29,29,7,13,24,14,18,24,28,9,17,7
10,5,12,11,12,12,11,11,6,6,13,13,11,12,15,10,10,11,10,7,10,6,10,9,9,13,12,15,13,14,19,9,9,22,9,6,19,22,9,17,22,11,27,19,20,16,22,16,26,26,17,16,21,32,20,6,7,18,16,19,30,38,27,31,24,36,5,23,29,16,17,19,29,8,9,3
12,5,14,12,17,13,11,13,6,6,13,11,9,12,11,9,11,10,12,7,10,13,10,11,18,15,16,9,13,14,21,6,8,14,17,7,23,29,17,20,18,9,30,22,18,14,19,15,28,24,22,16,21,33,23,10,6,24,12,18,33,33,24,32,27,29,9,28,16,18,18,24,27,8,9,6
14,6,16,12,19,15,10,16,8,6,13,10,9,10,10,8,10,9,14,6,8,11,17,15,18,16,20,7,12,17,28,10,6,17,14,13,20,35,21,22,18,10,30,22,16,11,17,12,16,27,15,15,20,29,22,15,9,21,9,20,31,31,23,35,22,31,7,25,25,20,19,24,25,12,14,12
10,9,10,11,10,12,11,13,14,9,11,9,8,10,10,8,10,10,10,6,8,14,20,16,15,16,31,14,15,17,29,15,6,12,9,13,18,30,14,21,17,9,29,21,14,11,15,11,14,28,12,12,19,28,18,9,6,10,13,17,37,32,18,31,14,19,17,23,39,20,20,22,27,14,9,4
7,13,7,8,7,9,9,13,19,12,7,9,8,9,10,6,10,12,10,9,8,13,17,11,11,11,21,12,16,12,18,9,7,14,14,20,9,10,15,18,11,7,26,19,11,8,17,13,18,30,18,18,21,30,15,7,5,14,10,19,38,31,17,30,14,14,17,17,40,20,21,24,28,15,5,6
6,12,8,7,7,8,7,11,20,10,7,9,8,10,10,7,13,13,10,11,8,14,10,7,7,12,19,12,11,11,20,8,7,9,12,24,10,15,17,17,11,5,24,14,9,7,15,12,19,28,17,20,22,31,15,5,11,31,12,16,33,32,22,23,14,17,17,21,28,20,22,22,28,16,5,1
6,10,10,7,7,8,7,11,18,9,8,9,10,9,11,8,15,15,13,11,10,13,18,16,15,12,18,17,14,14,17,12,9,14,17,26,30,22,9,14,11,6,17,12,4,12,19,14,22,28,16,24,23,31,20,12,7,36,15,18,31,31,21,20,14,12,17,19,23,19,21,22,32,16,5,4
7,8,12,10,9,9,7,11,14,9,11,9,12,10,11,13,17,16,21,12,13,13,18,16,14,13,21,17,12,18,20,11,9,14,12,20,30,18,11,13,11,9,14,14,5,16,22,14,18,32,20,24,22,29,13,8,6,24,16,20,25,32,15,20,14,14,14,13,16,20,22,22,40,17,7,8
10,7,13,12,11,12,9,12,14,9,14,10,16,12,12,20,17,14,23,11,14,15,20,14,18,13,14,21,14,16,19,16,11,17,12,22,20,16,11,14,14,11,16,12,8,17,15,13,23,35,25,26,24,35,14,9,6,23,19,16,29,35,15,17,9,9,19,14,14,20,22,24,41,18,7,3
11,7,14,13,15,15,12,13,14,9,15,11,19,12,13,17,18,22,16,12,17,10,15,15,13,10,23,17,20,12,18,12,15,12,9,16,18,19,13,9,16,11,17,20,10,17,15,15,27,33,30,22,24,36,10,10,5,32,15,22,27,30,21,18,7,12,22,12,14,20,20,27,35,20,7,13
12,6,14,13,15,17,16,15,14,9,15,12,18,12,14,19,21,22,11,16,13,11,22,13,9,10,19,18,13,13,20,17,11,14,17,10,29,22,15,9,20,13,20,19,11,16,15,12,17,27,27,22,24,39,17,12,4,31,9,22,21,25,21,17,7,14,22,14,13,18,20,24,30,21,5,5
13,6,15,13,15,17,19,14,13,8,14,13,14,12,13,21,16,20,15,18,9,13,23,8,8,7,18,18,18,12,22,15,8,12,5,9,21,22,9,19,22,20,23,22,13,10,15,11,12,22,20,21,24,37,23,17,4,22,13,20,22,22,13,18,12,12,17,12,11,16,18,24,32,20,12,13
18,7,19,19,18,18,21,14,13,12,17,17,12,11,11,14,12,20,23,20,14,10,22,9,10,9,23,22,12,7,19,13,6,9,2,7,12,27,11,19,23,16,33,24,15,7,10,8,13,18,17,18,21,31,23,16,6,20,15,16,17,20,14,13,9,9,9,17,11,15,17,22,23,20,7,9
27,7,25,25,24,27,24,15,15,14,23,20,13,14,15,13,20,23,22,24,19,9,17,10,12,6,15,15,11,18,13,18,6,7,2,6,14,22,12,26,29,13,33,27,17,7,15,10,12,15,14,15,20,27,26,9,9,30,16,23,14,16,9,10,5,7,14,17,13,14,17,27,18,20,9,4
23,11,29,29,29,24,27,21,16,17,29,23,19,18,17,16,29,30,19,24,29,9,17,8,13,9,18,15,10,20,16,13,5,6,4,5,12,14,14,31,31,10,31,20,19,11,15,10,12,16,10,16,21,29,24,12,7,39,16,28,16,17,11,10,2,7,9,24,16,13,17,19,15,20,7,11
28,16,26,28,26,25,22,24,21,18,30,24,21,22,20,17,31,37,19,27,28,14,23,11,12,12,22,26,16,16,17,10,5,9,5,5,10,11,14,31,20,14,23,26,13,11,19,12,13,16,13,14,20,28,22,8,6,38,17,25,11,17,17,9,5,7,12,18,14,13,18,22,13,19,12,6
22,20,19,20,23,21,21,22,28,20,28,21,12,19,19,18,26,32,23,26,29,11,22,11,9,10,26,22,17,15,14,12,6,9,2,5,2,11,9,21,15,10,13,16,10,17,19,12,13,19,10,11,18,24,21,10,6,38,17,23,8,16,11,6,9,7,24,13,11,13,18,31,14,23,12,6
19,16,14,16,14,17,15,15,27,22,18,14,14,20,21,18,23,27,41,32,28,11,23,8,12,12,27,17,18,11,15,16,4,7,7,12,8,12,8,16,12,9,11,13,8,21,17,11,13,18,10,16,19,23,19,15,14,33,12,24,6,12,11,9,9,9,19,18,12,12,18,27,23,22,14,1
10,18,15,10,15,13,14,8,15,13,20,6,17,22,23,25,35,23,32,29,25,10,18,6,12,13,27,11,17,12,16,27,8,9,10,15,11,12,3,11,10,8,11,12,11,19,7,8,12,18,16,15,20,25,17,19,17,24,21,27,4,12,14,17,14,14,17,19,12,12,19,24,35,24,17,3
8,11,12,9,15,10,14,8,8,16,19,7,19,30,23,49,42,16,27,24,24,12,14,6,15,8,24,15,15,13,9,19,7,14,12,10,13,13,11,11,12,7,12,8,5,13,15,11,13,20,22,20,21,26,12,19,10,2,24,32,3,11,15,18,12,12,17,17,7,14,20,36,40,22,12,6
7,9,17,9,17,11,13,9,9,15,18,9,25,28,26,47,40,18,26,19,25,15,14,5,15,13,26,21,14,14,10,12,10,7,14,9,19,14,15,14,8,6,14,13,7,10,15,11,15,26,25,20,21,26,16,19,6,17,27,31,8,13,18,19,12,14,14,16,12,15,21,24,40,20,12,8
11,10,20,9,14,10,18,9,14,13,18,9,31,27,28,49,36,17,23,18,27,18,10,7,14,12,22,28,16,13,14,21,11,12,17,10,31,19,16,11,10,4,17,14,5,14,15,11,16,30,16,20,22,30,11,14,9,31,27,33,11,13,15,18,17,17,12,13,14,15,22,31,44,18,12,2
15,9,19,12,15,21,17,10,13,13,16,17,26,25,25,44,31,20,28,18,25,20,12,10,12,13,23,26,18,16,8,20,13,17,17,12,27,25,17,19,15,5,20,13,8,14,10,12,16,29,21,25,24,31,13,14,10,31,28,36,14,13,13,20,19,14,9,13,14,16,24,24,47,18,9,7
21,10,22,15,15,21,16,10,11,13,16,12,42,26,20,61,34,17,23,15,23,16,8,12,12,19,29,23,19,19,12,12,12,17,9,10,12,21,16,16,12,10,21,14,10,12,7,7,15,32,24,26,23,29,16,10,7,40,26,28,12,20,15,23,14,19,9,12,16,16,25,31,40,15,9,8
22,10,22,17,16,17,16,13,11,12,17,8,44,27,21,59,32,19,17,22,19,18,6,12,11,22,22,21,16,21,20,24,12,19,9,7,17,28,17,13,12,10,21,12,5,11,7,5,13,28,25,27,24,30,14,11,10,41,33,30,14,20,15,18,14,14,14,12,23,16,25,34,49,11,14,2
22,17,22,15,17,17,16,13,10,12,16,6,32,21,18,47,26,24,28,39,20,20,11,15,14,18,18,17,17,26,26,27,7,22,7,15,24,27,16,17,13,9,21,11,8,9,10,5,12,21,29,22,23,31,12,14,9,39,26,31,16,21,14,20,19,14,12,13,13,16,25,90,38,11,19,1
23,11,23,15,20,19,16,13,10,13,17,7,37,20,22,46,25,29,23,43,19,14,20,9,15,18,14,25,20,18,26,25,6,22,9,16,21,17,13,21,16,7,16,13,7,13,17,5,11,17,26,23,23,29,8,13,18,30,24,27,14,17,18,19,7,14,12,7,7,15,23,97,43,12,14,7
23,10,22,15,15,17,15,12,10,11,17,5,38,21,18,38,27,25,21,40,20,13,15,7,10,17,9,29,19,20,33,33,7,24,14,21,15,20,14,15,12,5,11,15,6,9,10,7,12,20,21,24,24,31,5,8,18,22,23,26,18,15,19,16,9,9,12,9,9,16,20,58,49,11,12,15
23,10,19,14,15,19,13,12,10,9,20,15,34,20,17,35,30,24,20,32,26,13,13,7,11,13,16,25,22,23,39,37,13,22,24,19,28,23,14,9,13,5,13,16,5,13,7,5,12,23,27,23,23,31,4,6,15,21,19,21,15,19,13,15,7,9,9,14,12,15,18,53,34,11,12,8
20,10,17,13,15,18,11,12,10,9,19,5,34,22,17,37,31,31,19,30,29,11,13,10,8,11,14,21,25,33,43,30,15,14,17,22,33,21,8,9,11,5,14,15,6,9,10,5,12,24,25,24,23,29,6,6,9,17,17,23,14,14,11,16,9,7,17,15,12,14,17,58,24,12,9,6
18,9,18,12,16,16,11,12,10,9,16,5,43,23,19,36,31,45,21,37,27,11,13,9,11,15,18,22,27,31,52,32,18,14,19,24,14,16,10,13,11,6,14,12,5,9,10,5,13,26,24,26,25,32,11,6,7,18,21,24,11,18,10,14,9,12,17,14,8,14,18,73,25,13,7,7
17,8,18,12,17,16,10,13,10,8,10,6,45,23,20,38,32,39,31,36,27,14,13,10,8,10,17,28,30,32,46,23,16,14,14,14,10,22,16,12,9,11,15,13,4,8,10,9,12,22,23,21,24,36,13,6,7,27,21,27,14,23,9,15,9,12,12,17,10,15,19,61,26,12,9,4
16,8,13,16,15,16,11,15,12,10,10,7,51,31,22,44,33,28,44,44,24,16,18,8,11,9,15,23,32,34,43,24,21,14,19,21,22,26,13,9,7,7,16,15,5,15,12,5,12,26,23,20,23,32,11,7,5,38,20,28,14,25,20,15,7,9,17,11,10,15,21,78,31,14,7,8
17,8,16,19,16,20,12,18,14,12,12,10,49,36,29,53,32,31,30,29,24,14,27,8,11,9,9,27,22,33,38,26,18,19,19,13,22,20,13,7,6,5,17,10,6,10,10,5,12,25,21,21,23,29,14,7,5,40,23,29,12,20,24,17,14,12,14,8,11,14,23,97,28,14,7,8
17,12,18,18,20,21,14,24,19,16,15,15,44,33,31,59,40,32,15,31,21,10,17,9,17,12,12,24,19,25,31,24,11,14,24,10,20,22,13,9,11,6,11,7,6,8,10,7,13,28,19,24,25,35,13,7,5,40,23,28,7,16,18,15,9,12,14,5,10,14,24,95,32,15,7,2
15,12,17,18,22,20,16,25,26,19,16,13,32,34,28,42,28,33,13,30,19,11,17,12,18,11,18,19,15,24,28,18,7,17,12,7,11,28,16,13,13,5,9,6,5,10,7,5,11,23,25,27,26,34,10,5,4,39,18,22,7,16,13,16,19,17,14,11,11,13,28,78,33,15,9,6
10,10,12,8,19,14,13,20,23,20,16,8,27,36,31,36,28,29,21,28,19,17,15,8,18,14,24,18,15,25,20,25,7,12,12,12,14,26,19,8,11,5,7,6,5,18,7,5,11,23,23,26,25,34,16,5,11,32,15,21,9,15,8,14,12,22,9,15,10,13,37,39,25,16,7,1
7,12,8,9,11,9,7,18,23,24,9,5,29,33,27,28,22,35,16,43,16,19,17,9,18,15,28,15,21,24,27,32,5,14,14,7,19,23,14,9,8,12,9,5,4,18,7,5,11,21,25,20,24,34,20,11,14,35,11,30,7,20,18,21,22,31,9,13,11,12,42,39,23,15,9,22
7,14,8,7,11,9,9,20,18,29,8,6,22,29,26,27,20,26,14,34,15,18,20,11,22,21,29,10,24,32,33,27,5,9,9,10,19,28,17,9,10,7,8,8,5,15,10,5,11,23,22,21,24,32,12,11,5,37,10,26,11,22,22,25,29,27,9,10,11,12,32,31,16,13,15,12
9,19,8,8,11,11,11,16,17,22,9,8,14,25,21,26,33,11,11,17,17,18,16,8,22,16,33,9,21,32,35,28,5,12,7,11,34,38,21,9,14,6,14,6,5,9,12,12,11,17,21,18,22,30,8,12,4,29,14,27,20,22,27,25,24,34,17,11,7,12,30,24,12,11,14,4
9,13,9,10,13,12,12,13,14,17,10,8,18,28,23,29,32,9,9,7,13,14,19,6,20,11,27,10,27,37,28,33,8,9,9,7,41,36,27,9,10,12,14,5,5,7,15,7,10,17,21,22,23,29,6,8,5,21,13,19,21,22,29,26,31,34,9,7,7,10,30,19,11,12,7,7
12,8,10,13,13,12,13,16,11,16,11,9,24,23,24,21,16,10,9,9,10,19,26,9,21,17,25,28,30,29,31,29,12,12,7,8,31,43,27,16,18,5,18,7,13,9,12,9,11,17,20,29,24,25,10,13,8,31,16,18,19,23,28,25,31,39,9,9,5,10,28,14,16,13,5,6
14,9,14,17,15,15,16,17,12,12,10,10,29,20,21,23,16,13,14,14,10,30,29,9,29,20,40,35,30,24,37,29,19,9,7,13,37,34,22,22,18,15,22,11,15,10,15,9,8,20,26,31,26,29,15,16,13,32,27,20,17,25,32,28,29,36,14,10,8,10,24,14,13,13,7,7
16,9,19,18,18,17,18,18,13,11,3,13,22,16,20,23,13,22,23,28,9,33,31,21,28,23,36,41,22,27,31,24,23,17,9,15,39,40,29,27,20,14,23,13,18,17,17,7,7,20,27,29,28,39,17,31,18,35,33,22,14,27,37,33,36,36,9,8,3,10,24,14,16,13,7,2
17,9,21,20,21,18,18,18,13,13,17,16,18,15,18,20,17,31,34,32,10,30,32,26,25,26,37,38,26,27,26,31,22,27,22,24,24,55,34,22,22,21,28,17,18,17,17,7,13,26,32,28,27,39,17,36,25,37,28,23,23,31,46,38,34,41,9,12,7,10,24,17,18,12,9,6
18,9,22,19,24,17,17,22,13,14,25,16,18,15,20,18,22,34,37,32,13,29,35,34,32,30,36,37,29,31,29,23,25,36,29,28,34,43,38,27,25,21,29,22,19,11,17,9,17,33,40,24,25,34,19,35,23,34,24,28,30,32,49,38,39,39,12,15,10,10,23,17,24,12,12,4
17,9,22,17,24,17,20,32,13,16,25,18,20,21,21,19,53,23,32,31,15,28,35,33,32,27,41,43,26,30,35,27,25,41,24,26,50,43,36,36,27,21,29,25,19,7,15,12,16,33,38,19,23,30,20,37,18,27,23,29,32,34,51,38,41,41,12,17,13,12,21,19,29,12,12,10
18,10,23,18,23,18,20,29,13,16,23,18,27,31,26,24,66,26,26,23,21,29,32,38,30,32,43,50,30,31,34,28,24,41,27,21,39,54,37,36,26,19,26,25,19,7,15,12,26,35,34,22,24,32,16,35,11,28,25,29,32,34,45,42,44,48,9,21,25,14,18,27,26,13,12,4
20,15,24,19,21,18,20,30,14,14,26,17,40,33,30,38,61,22,22,17,26,31,36,38,32,31,43,49,28,35,41,33,19,44,27,25,32,48,35,31,25,23,32,28,19,14,17,12,17,30,21,24,26,36,18,33,16,50,20,33,38,38,49,45,46,56,5,25,21,14,17,19,28,12,14,7
21,18,26,22,23,19,20,36,14,16,24,23,55,34,29,56,56,26,20,17,35,37,40,43,41,32,48,44,27,41,33,32,20,36,19,25,44,50,33,33,23,20,39,28,25,20,17,12,22,34,22,23,25,35,26,30,26,54,27,38,32,39,47,41,48,58,7,31,25,15,16,17,37,14,9,2
24,18,30,24,23,20,17,37,14,15,25,21,64,29,29,65,51,27,20,16,36,37,41,42,45,35,51,41,27,37,35,32,17,34,19,32,41,50,26,29,27,31,45,33,29,21,19,9,17,31,24,25,26,34,27,27,31,47,38,44,31,38,51,37,53,58,5,35,26,16,16,17,41,13,9,1
26,18,33,26,24,22,16,35,16,16,26,21,77,29,31,70,48,40,28,29,40,36,44,42,44,39,47,39,31,36,35,37,19,34,19,29,41,38,31,28,26,25,46,30,27,18,17,14,14,26,20,24,25,33,28,29,21,65,35,45,31,32,50,40,58,61,12,35,22,16,15,14,38,12,7,5
27,18,34,27,27,21,17,33,18,16,26,19,83,28,34,76,47,40,33,36,47,43,46,42,44,38,50,39,29,45,41,35,24,36,19,25,51,44,38,32,30,24,48,29,24,15,15,9,13,32,17,20,25,35,41,26,31,87,41,54,31,31,46,41,51,53,22,21,20,16,15,17,26,12,9,2
34,19,35,31,28,21,23,32,19,17,37,19,88,32,34,84,52,33,34,37,44,42,52,41,49,38,53,33,26,36,43,34,26,34,29,31,42,52,33,34,30,30,45,33,33,14,15,9,16,35,21,20,25,35,50,27,38,86,73,72,37,36,45,39,56,56,17,24,19,16,15,17,21,13,9,9
26,21,30,29,28,25,28,30,19,19,48,19,88,36,38,87,53,31,42,31,55,42,53,38,49,41,52,35,27,40,43,31,31,39,34,37,42,38,32,39,32,28,45,32,31,10,12,9,18,32,27,22,24,31,49,33,39,79,54,73,35,36,45,38,51,51,19,17,16,16,15,34,21,14,7,4
25,26,36,25,34,28,27,30,21,22,43,19,84,41,39,78,69,32,38,32,68,41,52,33,43,44,45,32,34,40,51,32,27,36,46,33,39,41,37,32,34,21,44,33,32,10,12,14,20,32,27,25,25,31,53,35,41,80,51,65,41,37,36,31,51,44,17,18,15,18,15,127,22,15,2,8
