11,7,5,6,4,2,12,10,18,4,10,14,22,2,13,10,10,9,26,9,30,40,46,43,45,37,37,6,31,31,27,23,18,23,16,13,32,53,42,25,14,14,40,34,16,15,10,20,28,9,20,23,18,19,25,23,21,50,51,56,34,39,40,43,37,23,39,89,96,32,90,33,66,14,13,21
14,10,14,7,7,4,1,12,12,7,9,15,26,9,17,19,12,13,23,16,33,39,43,44,44,36,39,26,32,32,33,18,24,27,20,20,37,54,55,27,24,23,49,37,18,14,12,21,30,11,26,22,19,17,25,31,14,45,50,52,36,43,39,46,35,23,35,84,104,34,93,33,61,16,13,25
4,10,9,3,8,8,12,13,21,1,27,16,34,18,32,23,17,20,40,14,38,35,48,45,39,37,36,14,35,29,28,17,25,25,22,21,50,54,86,28,29,27,46,39,19,27,19,22,28,18,28,29,18,18,21,27,19,38,40,46,36,42,40,44,34,23,43,87,104,41,89,33,72,20,15,36
5,8,5,7,1,7,12,14,23,7,9,9,47,24,42,48,18,18,43,15,69,31,48,25,32,37,33,11,34,26,29,25,18,28,25,18,52,52,95,28,30,26,47,35,14,32,29,27,21,17,18,29,15,19,16,17,26,33,33,35,34,47,36,35,31,16,38,73,48,49,83,35,73,19,18,42
16,9,6,10,6,4,5,14,18,7,4,6,37,23,23,38,23,14,32,22,54,26,31,38,22,28,24,15,18,20,26,24,15,17,16,12,40,49,77,25,21,24,31,21,9,18,19,22,15,10,21,21,9,14,12,11,19,23,20,23,49,49,24,31,19,11,32,44,44,54,47,39,75,18,16,32
12,5,4,11,7,2,4,6,12,9,2,6,16,16,31,22,16,11,25,23,39,16,19,42,13,23,15,17,11,16,23,19,11,12,11,8,30,41,61,20,14,22,19,13,7,11,12,17,10,8,13,13,7,10,7,8,15,18,13,13,38,36,20,31,12,10,38,31,50,51,26,38,83,16,19,20
13,1,5,12,12,6,3,4,8,7,4,6,23,17,40,25,4,13,22,4,18,14,17,23,10,14,12,11,8,10,20,15,7,8,17,7,12,32,52,13,9,13,11,8,6,9,10,11,7,7,14,9,7,8,12,7,16,15,11,11,30,25,19,19,9,7,50,35,52,42,24,42,80,26,12,9
1,5,5,8,17,5,1,5,7,9,2,8,6,14,26,11,20,11,13,6,11,9,12,14,11,9,7,10,5,7,12,10,6,6,10,7,10,26,32,8,7,9,9,6,6,8,5,9,6,6,8,6,6,10,9,5,10,13,8,10,22,19,18,16,14,6,40,42,51,36,27,25,72,29,13,5
14,7,5,5,1,7,5,8,5,11,3,7,8,4,12,9,10,17,15,25,1,12,14,10,9,7,6,18,20,10,10,10,5,9,10,5,7,26,41,9,6,7,9,5,8,7,2,8,5,6,7,7,5,10,12,7,9,10,8,10,18,13,12,9,14,5,36,41,55,33,28,25,72,18,10,2
11,8,3,5,2,6,7,11,6,6,6,10,10,11,18,3,10,13,13,11,10,7,12,16,6,7,5,13,13,11,7,8,11,13,9,6,6,23,30,12,4,7,11,7,12,7,2,6,6,6,6,6,5,12,15,5,15,12,6,11,13,10,16,10,17,11,38,42,57,30,29,16,64,23,11,6
16,5,12,11,6,5,9,10,8,9,7,11,6,9,25,12,11,4,11,6,1,10,8,10,7,6,4,18,9,17,6,11,12,10,10,7,15,30,21,9,4,6,11,7,12,5,5,8,5,6,6,5,4,17,14,6,9,7,8,14,13,14,19,11,15,19,57,38,65,29,29,22,53,23,7,6
8,10,9,14,5,9,11,7,7,7,11,9,4,9,24,16,14,8,10,6,11,7,6,8,14,8,6,27,8,18,11,13,11,17,10,9,14,36,24,14,6,10,10,8,18,4,5,12,10,7,6,6,5,11,17,5,13,9,6,16,10,14,17,20,16,21,34,36,75,30,29,22,58,24,15,4
20,1,7,5,10,9,9,7,8,7,7,11,7,9,20,7,9,15,8,12,8,13,17,8,19,6,12,74,7,18,8,17,18,22,8,14,18,41,31,18,12,14,13,11,12,11,5,15,15,6,5,9,8,13,12,10,16,8,14,17,14,16,19,22,22,27,27,45,69,30,32,26,54,25,19,5
13,4,11,12,9,13,13,9,12,5,11,15,8,7,22,9,9,13,16,8,8,16,18,19,26,14,22,27,16,17,10,12,20,25,10,16,24,47,31,15,16,19,19,18,17,11,7,17,19,4,11,11,10,13,19,15,18,14,24,19,14,15,29,28,24,30,32,48,61,34,38,23,54,27,26,21
19,3,11,11,15,14,8,15,14,3,12,14,14,10,20,17,16,15,19,14,8,18,25,27,26,21,21,72,17,23,13,21,24,33,18,13,35,52,32,18,20,24,27,21,24,12,5,19,21,4,8,12,18,18,31,19,22,26,28,25,16,18,35,35,25,37,37,54,60,38,41,27,55,29,22,33
10,1,14,12,10,5,6,14,20,10,15,4,25,21,34,20,20,30,12,15,26,25,23,26,32,23,29,5,40,35,18,27,16,32,24,18,23,50,36,25,28,29,31,25,18,20,2,16,27,5,11,14,20,18,37,25,21,30,29,33,20,27,42,48,34,45,59,57,62,40,46,35,36,35,21,54
10,1,14,14,10,6,6,8,18,9,13,5,23,24,30,20,24,25,18,20,35,36,29,28,39,27,34,5,46,37,35,35,11,27,19,27,28,51,37,27,32,30,30,30,23,19,7,23,22,11,10,11,20,22,37,21,27,33,32,32,28,27,49,48,46,43,59,58,59,42,50,34,19,42,18,48
8,1,7,6,5,5,2,6,3,4,5,3,24,24,38,22,23,28,28,16,43,46,38,34,46,34,40,25,44,45,77,48,16,28,17,25,29,52,39,27,33,32,31,28,22,14,7,18,21,7,12,15,20,13,30,20,22,45,32,32,32,34,52,45,49,39,71,60,57,40,47,33,12,49,12,48
5,1,6,4,1,4,6,14,1,3,6,5,16,18,33,32,20,35,44,17,51,48,50,44,45,37,42,14,47,44,38,49,14,28,20,27,24,49,38,26,36,29,33,34,27,19,10,21,28,12,16,17,16,12,26,25,26,44,35,33,36,44,53,52,44,50,61,50,56,39,42,30,5,43,19,51
6,7,2,2,4,4,3,4,8,5,4,6,38,33,47,45,26,49,45,36,56,56,43,52,44,47,38,125,38,44,39,45,16,26,18,20,27,50,43,29,36,27,31,39,33,17,15,15,21,8,21,15,17,15,23,26,14,35,41,33,41,48,76,58,39,55,62,42,56,40,51,31,7,36,11,50
8,2,1,4,4,3,8,2,1,3,6,9,47,46,50,70,46,48,46,36,49,50,50,61,41,50,45,26,30,40,35,42,15,27,23,21,37,52,52,32,33,31,38,41,31,11,17,21,22,8,26,19,14,18,19,23,18,33,40,36,41,53,55,59,50,52,66,41,52,44,55,29,13,34,8,60
2,3,4,10,2,5,5,3,4,3,2,18,58,58,59,58,53,26,60,33,47,50,48,56,42,44,55,22,27,39,30,42,19,21,24,26,35,55,56,30,33,34,41,40,29,14,10,16,22,10,27,22,16,17,20,25,25,32,42,37,44,53,51,56,51,40,59,47,51,45,53,31,13,29,8,51
13,5,5,4,5,7,4,4,3,6,8,31,51,55,61,51,58,34,47,29,54,51,50,55,38,50,49,25,31,37,29,41,26,31,29,29,35,62,67,32,34,35,35,38,26,8,10,17,19,11,30,21,15,18,30,38,38,29,37,39,46,53,52,52,46,39,50,52,52,53,53,30,4,32,15,48
11,7,5,1,6,5,4,4,4,3,1,13,56,44,54,48,49,43,42,35,54,55,47,72,33,49,51,33,32,40,28,39,23,27,32,31,40,62,71,29,32,37,31,32,25,15,5,15,17,11,32,23,13,22,37,49,46,33,42,37,48,55,55,55,41,35,58,56,52,38,54,33,3,28,10,52
9,10,6,5,3,4,8,5,7,8,3,10,51,36,46,51,40,42,42,39,51,45,40,39,31,42,48,19,39,42,37,37,30,30,30,42,33,61,67,20,35,34,33,35,25,10,2,14,21,7,28,22,15,17,44,57,47,35,45,43,53,76,47,42,35,31,45,56,51,37,53,35,3,36,12,51
6,13,9,8,6,7,5,6,10,8,6,10,42,46,37,52,41,36,42,42,60,43,44,50,36,42,40,12,53,44,35,43,35,38,37,50,35,53,63,20,33,34,34,40,26,12,7,10,14,12,30,21,19,22,45,59,49,39,48,39,57,59,41,37,36,22,43,59,51,34,58,34,10,38,16,59
23,12,9,21,10,12,4,30,6,8,4,15,43,47,57,50,40,35,51,47,52,36,46,49,35,41,40,13,57,52,40,45,28,45,53,74,38,45,57,24,26,37,44,39,19,14,7,16,18,17,22,24,21,25,47,58,48,43,53,46,61,52,34,28,39,24,43,55,50,33,69,37,21,43,16,64
17,12,11,9,3,11,12,47,11,9,10,13,52,54,56,60,42,49,52,42,55,39,35,60,30,30,32,36,57,52,46,46,27,34,58,57,32,45,61,26,32,35,37,31,16,9,15,14,20,18,23,26,21,21,40,50,49,42,52,47,58,45,24,33,38,21,55,61,50,34,67,39,20,42,22,59
10,7,8,8,7,7,2,54,11,8,9,6,52,44,49,55,37,58,35,44,44,33,34,60,26,21,21,36,59,45,48,47,28,19,49,47,33,44,61,23,24,22,23,19,13,11,12,9,13,11,20,23,14,17,28,27,35,26,40,35,42,31,21,36,34,17,50,54,50,32,66,37,18,41,24,26
6,5,10,9,6,5,7,14,8,4,7,3,22,16,24,24,24,39,20,43,38,30,31,33,17,19,24,28,51,47,47,47,19,11,41,32,34,43,43,26,18,21,22,19,9,8,10,7,8,8,12,15,14,11,19,16,35,16,29,19,23,29,31,31,33,15,42,63,51,30,82,27,14,33,14,6
13,4,2,3,6,9,6,5,6,4,7,2,7,8,15,17,12,21,8,43,13,22,31,22,11,17,20,30,30,44,46,31,12,8,27,20,34,42,40,20,15,18,21,18,6,7,10,7,7,6,8,10,24,9,12,11,17,9,17,11,17,19,24,30,24,11,37,58,51,30,106,25,11,36,11,6
12,7,6,2,4,18,1,4,3,10,7,4,7,6,9,7,11,15,6,17,3,22,24,14,14,13,16,17,17,27,35,24,8,7,17,13,21,31,42,13,10,13,15,12,5,8,7,6,9,5,6,8,15,7,11,7,17,7,11,7,11,13,22,27,16,9,27,43,53,33,99,16,11,30,15,7
12,9,9,8,17,7,6,5,6,13,6,9,8,4,8,10,9,11,8,10,9,22,27,10,14,15,12,25,11,16,22,14,7,5,12,10,5,32,35,11,9,8,11,9,4,8,7,5,9,5,5,8,9,22,8,11,11,7,8,6,8,10,19,20,12,7,32,51,55,36,80,13,7,37,15,5
12,8,12,6,6,6,11,4,6,9,8,7,3,9,9,12,8,12,14,9,13,15,20,19,15,10,15,15,13,16,24,18,10,8,11,11,6,30,45,12,6,13,14,10,5,5,2,4,8,7,4,8,14,14,14,9,9,6,13,7,13,10,18,13,16,8,30,54,55,39,89,14,8,28,17,4
11,5,12,4,9,7,6,5,3,4,5,8,6,8,9,12,9,14,14,5,5,22,21,12,17,9,16,11,11,14,22,12,9,33,11,8,8,26,48,14,12,13,14,14,8,5,17,6,8,7,4,9,11,8,10,8,11,7,12,8,13,16,22,13,23,20,27,54,53,39,64,15,19,35,11,3
1,9,5,4,9,8,7,5,2,4,8,9,4,6,6,3,9,12,9,6,4,20,22,18,17,15,19,69,19,14,21,9,17,34,42,18,8,25,32,19,16,24,13,22,10,6,54,5,7,7,5,10,13,7,16,15,14,10,15,12,12,10,20,19,15,25,23,58,62,41,46,19,29,34,12,1
11,6,9,2,5,5,10,7,6,3,4,5,6,7,7,10,13,3,14,9,11,25,26,15,17,16,23,62,21,9,15,16,20,43,52,30,8,28,27,14,17,18,15,18,16,7,5,14,14,10,5,11,10,8,18,19,10,14,15,14,14,14,21,19,21,30,23,58,64,44,42,20,32,30,24,2
12,3,5,1,7,10,2,5,4,6,3,7,16,12,6,7,7,13,14,5,13,16,29,17,23,20,20,32,31,9,17,10,27,39,54,43,8,30,28,15,20,24,15,20,17,11,2,20,19,13,5,16,8,9,18,18,11,11,26,14,17,14,23,27,30,30,17,61,73,46,35,30,47,41,24,7
12,8,2,6,7,9,3,6,6,6,4,8,17,17,3,7,8,15,18,3,6,24,35,31,28,22,24,28,42,16,17,12,38,33,47,45,29,38,31,11,20,21,20,22,13,19,15,27,21,25,14,17,13,16,16,15,16,22,35,25,18,22,26,37,23,38,28,68,79,47,33,74,52,41,16,35
7,4,5,4,6,5,5,5,3,7,3,8,21,11,12,16,10,7,15,7,1,25,28,39,33,30,25,16,43,22,20,25,45,30,40,39,26,43,35,17,22,22,22,24,14,21,17,20,20,25,14,17,15,22,14,14,13,27,39,34,24,25,36,39,31,42,37,71,86,48,24,71,45,52,13,48
7,9,7,8,9,3,4,7,6,6,6,7,23,15,15,24,14,11,15,18,23,21,24,36,29,28,25,16,41,21,24,23,34,30,40,31,25,44,43,18,25,22,26,23,13,19,12,21,20,21,17,19,13,21,12,18,19,28,42,37,30,30,36,38,42,43,40,76,96,46,19,78,43,54,9,45
3,7,12,12,9,9,10,8,8,6,13,11,44,19,21,19,14,21,33,7,54,22,23,32,25,19,17,11,33,18,22,20,31,29,35,27,26,48,49,22,22,20,27,20,9,17,7,26,18,12,19,13,17,20,10,17,23,39,41,40,28,27,41,43,54,45,36,85,100,47,12,77,44,49,18,48
8,6,11,7,5,12,6,4,7,6,9,9,33,13,21,20,14,8,22,19,52,22,21,29,22,20,10,23,32,17,21,21,21,33,31,32,30,53,59,19,25,19,32,23,11,14,7,20,18,7,24,11,15,20,15,17,25,41,48,37,29,23,42,41,50,42,44,94,98,47,11,41,39,28,11,28
9,7,9,13,6,6,11,7,6,5,6,5,12,12,16,25,10,13,42,31,32,17,12,17,18,22,14,16,21,14,20,26,24,29,29,35,34,51,75,21,24,21,33,28,17,16,5,20,12,5,28,13,11,21,24,18,19,41,48,38,29,22,40,39,32,34,59,102,100,46,10,35,41,29,11,34
9,1,6,7,8,5,12,8,5,8,5,7,12,12,7,17,9,11,49,10,10,15,8,21,12,27,11,5,20,18,16,28,27,28,34,42,37,59,77,15,24,15,21,24,11,12,2,20,15,8,22,13,8,17,23,18,19,40,44,39,32,31,45,39,22,34,52,101,101,45,8,37,50,30,20,33
5,6,4,8,6,7,2,6,8,9,4,7,13,13,3,8,6,12,6,2,9,19,15,25,13,25,8,13,16,18,19,28,26,20,21,27,38,58,68,13,19,12,12,17,9,7,5,20,14,8,18,13,10,19,19,25,23,40,35,39,38,42,32,32,20,25,50,101,102,45,9,37,44,19,12,34
6,1,4,6,7,6,8,6,3,5,5,5,11,11,6,25,7,13,6,1,1,19,14,28,17,23,11,32,15,16,22,28,24,23,15,19,28,59,62,10,18,13,20,19,12,7,5,12,23,8,19,11,13,21,26,14,23,46,43,45,44,46,28,27,23,25,48,97,103,46,10,35,49,17,18,49
4,4,4,5,5,3,9,7,2,3,2,6,13,6,6,18,2,10,2,4,17,21,13,24,17,25,19,17,15,12,19,22,16,13,10,20,26,49,59,19,20,18,27,25,16,12,7,19,25,7,18,10,12,17,27,19,20,41,47,39,38,44,30,32,22,16,46,99,102,45,10,34,55,16,21,43
8,6,5,6,8,1,6,6,4,6,4,7,4,11,8,11,2,13,5,9,15,21,18,19,19,25,16,12,29,14,20,16,13,15,12,33,23,41,47,25,18,14,32,26,23,18,5,18,17,6,15,11,15,19,17,22,21,36,40,38,43,44,31,29,14,15,42,104,98,42,8,33,50,17,23,39
9,5,5,4,3,2,9,6,5,3,5,8,14,11,8,10,12,10,4,8,10,24,17,32,29,15,17,9,20,20,18,17,14,11,16,37,26,36,40,23,20,19,27,22,17,23,5,20,15,9,19,14,15,21,21,28,19,29,35,37,38,50,27,29,14,10,39,113,98,39,10,31,47,44,22,35
9,6,8,7,6,6,7,7,7,7,7,8,12,9,9,9,9,10,8,8,8,16,15,23,17,14,13,14,13,13,14,12,10,11,15,22,16,21,24,16,14,14,17,13,13,16,9,15,11,10,15,13,12,14,14,16,14,19,23,23,21,25,20,21,13,11,29,56,52,21,11,19,28,28,12,14
9,2,8,9,5,4,4,6,5,6,4,8,16,9,9,9,6,12,8,5,4,22,24,40,20,21,17,26,14,12,16,11,7,14,22,31,17,28,34,20,16,15,20,10,12,19,7,16,8,9,18,13,9,12,11,14,15,21,27,31,22,27,27,29,14,9,41,99,98,32,21,38,58,60,23,17
9,4,2,2,10,1,5,6,5,3,3,6,13,8,4,10,10,15,3,7,10,17,24,40,21,17,14,18,17,12,18,9,10,14,14,21,8,15,33,19,12,13,15,7,9,11,5,14,7,7,18,11,8,12,14,10,14,17,22,22,20,21,20,16,15,7,35,92,103,30,24,37,49,58,20,4
7,4,3,8,7,7,3,3,3,3,5,6,3,6,5,13,6,10,4,8,2,18,27,28,26,17,18,14,10,18,13,13,7,9,9,12,5,12,28,18,11,9,9,9,7,9,7,13,10,5,11,10,7,9,16,7,13,15,19,21,16,20,13,10,11,5,35,95,110,31,19,29,36,51,14,5
15,3,5,6,2,8,4,5,5,8,5,8,5,8,7,12,9,12,2,6,4,23,28,30,25,21,22,10,7,10,11,22,6,7,6,8,1,8,13,12,8,8,9,8,7,6,5,12,6,4,9,9,5,8,17,7,15,12,14,13,14,16,14,8,18,4,45,86,112,35,20,21,31,48,9,5
7,29,8,5,5,5,7,3,6,6,6,9,8,13,8,8,7,8,7,10,16,21,25,39,23,18,18,9,8,12,10,26,9,6,9,7,2,6,5,11,9,13,10,9,6,5,5,12,6,4,8,13,4,17,11,15,11,6,10,12,13,12,9,7,15,4,36,84,125,36,23,16,22,48,16,2
4,7,8,8,6,7,13,7,5,10,13,12,11,4,4,2,5,4,3,8,16,19,16,22,17,11,18,10,6,8,11,30,7,7,7,6,3,6,3,11,8,8,7,13,8,5,2,8,4,8,6,10,5,11,12,9,7,6,6,8,13,9,9,9,13,4,30,84,143,38,19,10,19,39,9,2
12,28,9,12,6,9,8,5,10,11,15,12,9,9,4,4,6,8,8,8,14,14,15,30,17,17,18,65,5,6,10,28,5,6,7,6,3,5,4,18,7,7,9,13,6,4,5,5,5,6,5,7,5,14,12,10,11,7,7,9,18,8,7,15,8,6,15,97,134,38,25,12,16,26,6,6
11,8,11,3,13,7,7,8,7,7,11,15,5,10,5,6,17,10,12,11,6,16,12,26,20,15,14,4,5,5,8,16,7,7,10,6,3,6,3,19,8,8,10,15,5,5,5,4,5,5,5,7,5,10,20,7,9,6,12,10,16,13,13,17,18,6,13,109,124,38,25,9,17,16,6,4
13,13,14,11,11,18,14,12,11,16,11,17,15,15,3,6,14,20,9,19,10,23,15,25,13,11,18,17,9,5,6,10,9,17,15,6,4,13,9,17,10,10,15,18,11,5,5,11,7,6,6,12,5,7,20,13,12,15,11,17,22,18,8,11,23,9,16,132,123,38,22,10,25,14,10,4
12,14,15,13,18,13,15,6,13,15,18,19,13,21,11,8,17,31,6,12,5,20,19,30,18,11,20,39,8,10,10,16,11,23,17,6,8,15,19,13,10,7,16,26,10,6,5,12,5,8,6,12,9,6,19,11,12,14,13,20,36,23,10,9,14,14,15,155,122,39,17,16,30,16,16,7
16,8,13,7,13,17,20,14,16,16,19,19,15,19,11,13,11,19,9,5,11,22,25,26,25,14,18,46,12,15,15,16,17,31,19,11,11,26,23,13,19,19,22,29,16,8,15,16,15,7,9,12,15,9,18,17,12,21,20,22,37,25,13,16,18,23,11,157,125,38,18,19,38,15,18,11
19,15,19,21,20,18,19,17,20,18,20,24,12,21,10,22,9,20,19,11,7,25,21,27,32,19,23,46,17,24,16,20,13,30,21,9,9,29,29,21,35,23,27,31,19,5,13,15,23,7,7,13,15,11,26,19,21,26,28,25,33,29,20,20,20,18,14,142,132,37,22,16,50,18,32,15
20,15,20,17,23,14,18,19,14,21,27,30,14,12,7,22,15,22,19,8,21,33,29,26,34,28,32,25,20,21,20,27,20,32,19,12,9,31,34,27,36,30,29,32,17,6,15,18,37,6,9,14,12,17,35,19,19,27,23,31,30,29,21,26,35,25,24,124,144,35,22,17,61,17,28,23
28,16,24,23,22,22,29,19,26,19,27,35,19,18,27,21,20,19,18,12,22,34,36,23,31,34,35,44,21,24,16,25,23,29,21,18,15,28,36,28,37,36,33,35,20,8,5,18,69,6,8,12,13,15,33,28,19,30,29,39,30,30,27,30,34,27,24,122,150,34,22,15,67,17,17,27
21,22,27,26,25,22,26,23,26,26,24,34,18,26,22,20,23,20,20,22,24,33,29,32,43,42,29,24,24,20,25,21,20,25,22,20,17,30,41,26,39,37,32,35,18,10,5,19,56,9,12,16,13,13,33,34,25,26,30,36,28,31,40,36,36,32,34,129,148,33,22,15,58,18,19,26
33,26,29,21,31,30,30,27,27,23,34,33,25,25,12,15,21,26,17,22,22,40,38,36,43,37,29,31,24,21,22,18,33,26,29,24,18,37,59,23,40,29,32,33,25,15,10,14,32,10,18,16,15,14,37,36,26,29,29,39,31,33,44,38,47,33,38,135,139,31,30,14,59,9,17,20
35,20,28,27,30,31,33,25,24,24,31,36,27,23,10,15,22,29,16,28,30,43,48,34,43,43,40,26,23,20,25,17,31,26,25,27,18,39,53,24,31,29,37,39,30,19,7,17,48,11,19,20,18,17,40,37,30,31,30,36,34,36,41,39,31,33,42,140,134,30,34,14,55,17,20,26
38,16,34,34,34,37,33,27,22,28,35,39,28,28,16,18,28,32,21,30,39,43,46,37,44,40,37,8,27,23,19,25,30,20,35,31,19,44,91,37,32,31,36,42,35,22,5,16,37,14,20,20,15,16,44,46,33,28,30,39,39,38,33,29,37,25,49,137,135,28,32,20,50,10,15,35
35,26,34,37,29,34,25,22,24,29,29,32,37,39,28,22,28,29,31,39,52,44,50,44,50,48,35,14,23,25,18,26,20,22,36,32,36,49,106,39,31,38,38,43,37,25,2,15,29,10,22,21,14,21,41,44,38,33,31,38,35,40,25,33,27,21,39,134,144,26,29,20,47,9,13,38
31,29,36,33,37,23,26,27,22,26,33,28,25,30,32,33,27,32,28,43,82,41,46,35,48,48,37,8,21,25,20,35,21,25,36,30,30,46,52,44,36,45,38,48,37,24,5,15,24,9,20,19,14,19,31,41,36,37,29,43,37,44,25,32,23,19,42,134,160,24,18,25,37,16,14,36
25,27,29,31,36,26,28,26,24,17,32,27,32,28,30,40,34,30,30,21,59,45,39,38,48,48,39,5,26,31,33,36,22,24,27,31,35,39,46,49,44,50,43,50,35,28,10,12,21,8,26,23,26,22,35,47,34,38,43,50,45,50,29,27,23,17,44,133,160,23,17,21,37,7,18,34
37,18,30,29,34,24,29,26,21,21,32,31,46,31,31,40,38,23,31,22,46,46,43,30,52,50,47,22,30,35,43,44,32,28,27,35,33,40,62,46,47,54,46,52,46,31,12,13,23,19,24,20,28,24,41,45,36,43,74,51,49,51,31,22,15,19,52,133,160,22,13,23,38,9,20,35
33,48,31,33,33,24,31,29,25,29,34,33,38,37,32,46,53,22,26,22,29,43,47,29,60,51,47,14,40,40,79,42,33,38,32,38,30,41,60,44,46,52,53,51,46,22,7,11,23,20,29,24,31,23,45,45,30,46,53,51,55,52,24,25,10,13,49,133,167,22,14,35,32,9,19,38
34,58,31,46,33,36,32,30,23,21,28,32,40,47,39,48,50,23,26,17,43,33,94,34,46,49,44,38,46,47,66,48,25,46,49,44,20,45,47,43,45,50,54,47,39,16,10,21,34,19,30,30,38,22,41,46,40,49,48,50,77,61,22,19,13,20,56,132,197,21,16,34,36,8,15,41
36,35,37,43,32,29,37,32,32,27,37,40,44,54,38,50,52,28,21,25,38,38,58,33,38,54,41,22,49,50,60,59,19,43,50,52,24,38,45,40,40,40,50,37,31,10,7,17,32,15,28,30,26,20,38,39,38,51,43,49,70,77,15,14,8,19,48,129,193,21,14,36,40,13,17,39
34,23,47,38,41,34,41,34,34,20,36,49,42,51,39,54,41,25,35,43,60,40,45,46,30,40,30,27,51,82,62,81,24,39,39,44,16,34,48,40,35,38,34,36,26,7,2,19,20,17,21,28,27,15,37,25,37,47,41,44,77,67,17,9,7,11,48,119,192,20,13,29,29,22,15,47
44,32,42,48,36,37,39,35,37,40,41,41,52,44,42,48,37,31,47,51,62,37,39,50,25,24,27,25,56,68,79,89,21,37,36,46,9,20,43,43,30,40,34,32,30,6,7,14,18,16,18,27,25,17,40,18,39,41,38,40,58,64,13,7,5,8,50,123,195,22,14,20,26,33,12,55
45,35,39,50,43,36,39,33,28,40,37,38,57,50,45,41,45,46,47,55,56,27,29,40,19,17,19,14,49,58,53,52,19,31,35,42,6,13,27,41,31,37,36,30,23,4,8,14,13,12,11,18,16,12,47,17,38,42,31,43,54,58,8,5,6,6,54,147,196,25,16,12,28,44,9,46
41,29,39,39,41,30,34,27,21,44,32,32,43,42,38,42,46,50,42,48,57,20,24,23,12,12,17,8,33,48,50,45,17,22,35,36,1,8,22,43,26,40,44,36,21,5,10,12,9,10,8,11,11,10,38,18,33,49,36,53,56,51,5,5,4,5,36,120,198,28,19,8,22,47,16,40
30,10,20,22,27,23,32,18,16,19,20,23,40,34,41,40,29,40,43,53,50,12,13,14,11,9,11,5,23,35,39,40,20,26,32,32,1,7,19,41,27,35,39,35,28,6,7,7,9,7,6,10,8,8,22,16,31,39,35,45,41,42,5,6,4,4,34,152,194,30,19,6,15,38,12,25
18,32,15,20,22,9,11,16,12,7,15,12,35,39,29,31,20,36,33,25,30,12,9,13,11,7,9,31,23,33,33,37,21,22,27,25,2,7,8,39,19,37,39,35,32,5,7,5,10,6,6,12,7,9,25,16,24,37,35,40,38,35,4,5,4,6,34,155,196,31,20,6,5,26,8,12
14,5,11,12,9,3,12,6,6,7,11,10,29,30,23,25,23,29,35,18,21,15,7,10,8,5,12,23,21,34,27,31,19,25,22,19,3,7,18,38,20,34,37,31,24,14,7,6,10,5,5,14,8,13,25,13,22,36,34,43,28,29,13,6,4,11,30,125,196,30,23,12,7,34,12,28
7,4,10,12,4,6,7,6,7,2,6,11,26,17,26,18,23,46,38,33,19,10,12,10,11,5,8,14,22,29,30,19,20,26,24,16,4,13,17,37,22,35,40,29,29,28,5,6,11,11,8,13,5,13,21,15,19,31,32,39,24,26,15,10,11,15,32,161,190,29,28,15,10,34,15,33
7,4,5,2,6,6,6,6,6,6,8,9,23,23,18,17,30,46,35,40,21,14,15,18,18,4,15,25,25,24,26,24,13,30,24,17,5,17,25,40,19,37,37,33,26,23,2,8,11,12,6,14,7,12,24,24,23,39,39,49,29,27,16,17,13,14,30,145,186,29,31,15,13,34,19,42
8,7,9,7,5,7,10,8,7,7,4,9,22,33,26,22,52,61,38,44,34,17,16,11,25,6,14,47,38,38,28,46,21,38,26,17,5,26,21,33,34,38,37,35,27,32,13,14,14,9,6,17,14,13,28,24,23,38,46,57,48,40,13,26,13,27,37,157,190,27,37,20,15,34,26,55
7,2,7,12,12,9,12,9,8,8,11,10,30,40,45,32,58,57,41,53,41,25,22,8,30,11,19,39,80,49,44,50,26,41,34,24,17,26,20,39,39,32,40,35,34,25,15,23,23,6,10,17,18,18,27,22,21,37,41,52,55,55,25,32,19,27,38,147,188,26,44,24,19,48,30,65
19,7,12,6,15,9,19,8,8,11,10,11,48,35,41,52,47,59,45,54,41,28,30,19,37,22,28,22,60,56,51,56,28,34,45,38,17,28,28,47,48,34,48,39,41,27,7,23,35,16,16,15,20,18,26,20,23,43,43,52,61,81,27,40,20,36,45,148,175,28,42,30,33,54,32,33
12,8,8,8,7,3,6,6,9,18,10,12,48,40,49,54,47,52,50,52,42,31,33,21,37,34,36,39,62,76,57,55,33,41,49,49,32,39,34,47,55,42,51,49,43,26,7,20,47,11,20,18,29,16,22,19,26,45,45,50,79,82,37,48,29,43,43,130,182,27,45,29,42,58,25,32
14,13,10,7,9,5,7,5,10,22,6,12,50,49,46,65,61,49,50,56,49,29,47,28,45,42,42,75,60,56,88,59,35,53,43,58,30,45,37,55,55,50,52,52,48,24,19,23,40,10,25,21,18,16,20,19,20,47,47,48,53,54,52,43,47,39,49,123,192,26,45,23,39,46,19,35
7,20,5,10,9,8,9,7,9,21,5,20,53,54,53,81,61,56,65,55,57,31,54,37,51,53,51,7,59,57,64,59,33,43,45,58,37,49,41,58,56,48,57,51,48,28,19,29,38,13,24,20,17,22,20,24,23,51,46,50,47,49,57,50,49,46,54,111,195,24,43,23,32,38,28,43
8,52,13,3,11,5,14,9,9,16,11,30,57,58,49,78,68,55,58,54,92,45,76,44,60,73,61,46,60,53,60,52,75,39,49,55,38,59,45,72,57,47,83,52,55,40,12,28,29,10,31,18,13,20,22,21,31,59,54,57,46,45,57,53,47,56,66,108,184,24,37,19,22,45,28,33
