2,5,4,5,5,6,3,4,1,6,6,8,32,8,17,26,15,14,20,12,25,21,14,34,25,14,20,14,27,12,27,18,12,31,16,16,24,13,34,25,30,24,21,25,26,18,15,19,12,23,13,21,18,10,21,18,26,22,30,36,39,17,30,44,33,25,21,60,53,29,25,89,40,21,61,19
6,4,6,3,8,4,5,3,6,8,9,8,41,12,4,18,18,16,16,11,16,20,14,28,22,17,15,12,23,11,23,14,10,27,19,16,22,11,26,22,27,26,12,20,25,20,17,15,21,23,13,21,19,7,18,24,27,18,29,37,34,23,35,37,34,29,20,55,49,27,26,96,38,15,60,20
3,6,9,7,7,8,7,5,6,2,21,12,51,19,10,27,18,15,26,12,22,23,20,25,20,14,9,18,21,8,21,9,13,18,13,14,20,20,23,16,25,29,18,20,20,18,11,15,22,23,13,19,18,5,17,22,29,22,25,35,30,25,35,23,31,27,16,32,41,33,24,81,39,12,59,21
4,5,7,7,8,7,2,4,7,4,6,11,40,21,17,34,19,15,23,10,16,26,14,26,22,17,21,24,22,15,28,6,13,22,15,15,17,10,21,11,24,25,30,21,12,11,11,15,21,21,13,19,21,5,24,23,24,19,25,32,31,23,36,22,40,25,19,25,31,30,21,82,36,15,50,22
8,6,6,7,6,5,5,3,5,6,8,9,29,18,12,36,18,22,20,14,49,22,18,23,22,22,22,21,20,15,27,12,13,17,13,15,20,7,25,10,25,27,27,28,9,12,7,19,13,19,13,21,26,17,29,26,27,20,23,29,29,27,34,38,41,27,25,27,32,33,24,72,29,18,54,23
13,5,7,8,9,2,8,9,5,6,7,8,29,23,17,34,16,21,26,19,57,20,11,22,22,22,25,21,26,18,28,14,12,27,20,17,24,8,30,7,25,28,19,32,10,14,11,22,10,13,13,22,24,24,24,23,24,22,29,30,31,20,33,38,39,26,23,37,39,45,26,67,27,16,68,27
17,6,9,8,4,3,5,6,7,7,11,11,51,25,19,31,26,15,39,24,64,18,19,25,16,22,27,26,29,17,25,10,17,22,19,17,23,10,30,18,27,39,12,29,26,27,16,17,16,11,13,29,32,33,34,34,23,24,33,27,30,23,30,31,33,34,26,49,46,62,26,77,28,11,55,27
21,8,10,14,10,7,6,11,13,7,11,14,54,27,25,27,30,23,52,26,54,23,21,19,19,23,28,27,36,25,25,9,13,31,22,22,19,15,28,17,27,40,13,22,33,28,13,24,24,15,13,31,33,38,24,38,26,28,30,26,20,27,30,29,33,36,28,59,50,62,33,71,30,7,60,28
23,7,9,19,18,12,3,9,2,3,4,11,55,30,38,66,114,39,58,26,65,15,18,19,18,20,19,17,26,23,28,20,15,24,17,19,23,6,20,20,26,30,26,21,29,25,23,32,25,14,23,31,34,28,35,42,27,32,34,23,21,21,31,22,25,27,32,46,47,40,32,78,30,11,57,26
17,3,10,16,10,6,1,11,9,11,13,15,50,30,33,43,46,48,29,28,46,11,17,17,16,15,17,12,14,20,23,15,17,18,21,18,27,3,15,12,20,20,33,13,21,21,20,24,22,16,26,35,28,16,24,35,19,37,22,13,19,20,22,7,16,22,21,46,40,49,38,88,34,15,63,25
19,19,18,17,17,11,6,9,10,3,2,10,58,23,25,42,38,33,17,13,46,10,15,15,15,16,15,9,16,13,13,13,18,15,28,15,9,3,10,16,21,17,21,10,13,13,13,10,17,10,15,19,19,10,12,30,12,30,20,8,19,16,15,2,14,13,14,41,46,43,36,77,30,17,81,22
14,11,7,10,7,13,10,6,7,8,11,14,51,22,15,35,6,17,13,16,17,8,11,18,12,16,13,7,13,9,13,19,12,11,22,11,25,6,8,13,23,19,12,7,9,8,8,10,19,7,9,11,15,7,6,30,7,23,16,7,16,13,15,2,10,8,13,30,34,31,32,41,26,35,84,21
3,4,9,8,10,10,10,7,6,12,9,10,27,28,12,18,16,26,16,12,16,10,7,22,10,16,8,6,11,7,13,12,8,11,13,8,15,9,6,9,17,13,13,5,7,6,6,12,16,6,12,7,14,5,8,18,6,23,12,5,18,15,18,2,11,6,13,22,19,18,26,47,24,19,67,25
5,8,10,12,5,11,8,8,8,7,8,13,7,16,9,31,15,25,19,12,11,9,8,20,12,14,15,5,9,15,12,9,11,17,9,9,11,4,6,2,12,13,13,8,12,4,10,10,11,6,7,7,11,5,12,16,6,19,17,7,15,16,18,9,10,4,9,17,17,17,19,51,16,22,55,31
14,8,10,11,10,11,10,4,7,9,8,15,25,15,9,24,23,24,23,19,14,11,10,23,10,13,16,5,7,16,13,9,15,17,18,8,16,2,12,2,22,17,8,11,10,7,11,12,15,5,7,6,16,5,13,17,15,23,17,12,13,16,16,16,10,9,10,16,19,20,18,65,14,29,37,30
13,11,9,8,11,11,11,9,10,8,16,18,22,10,4,10,23,19,16,15,5,15,17,22,14,16,30,18,18,19,15,11,16,35,17,16,20,4,24,2,28,18,11,12,19,13,14,17,18,6,12,6,18,6,15,15,20,22,24,18,24,21,23,19,18,16,14,25,22,24,20,55,15,23,43,28
21,11,16,9,15,17,19,10,14,10,15,26,7,11,15,10,18,22,22,19,22,20,23,32,16,29,33,16,25,25,19,13,24,44,21,23,22,12,27,5,24,15,19,17,18,14,15,17,18,19,24,12,24,17,15,23,21,29,34,18,31,20,23,13,26,20,10,31,30,31,22,52,10,22,73,30
18,14,21,19,19,15,24,13,19,16,12,25,7,3,15,26,21,25,26,19,13,25,30,30,26,33,31,17,29,31,28,25,26,44,22,28,27,27,27,14,14,13,25,19,17,14,25,32,25,25,38,22,28,32,18,31,22,28,36,32,32,19,27,7,25,26,9,43,38,30,24,93,15,22,68,30
26,14,22,17,23,21,21,19,28,14,29,29,18,26,6,19,20,27,27,18,25,28,30,34,29,34,37,17,41,29,30,30,28,35,23,19,25,21,28,19,13,19,28,22,19,19,31,24,23,36,44,26,28,35,26,37,21,28,42,32,33,18,33,7,24,27,13,45,42,34,40,76,17,34,64,29
24,16,24,20,23,19,25,19,36,24,35,33,25,30,20,24,19,28,24,15,9,33,31,33,28,33,33,17,50,29,28,27,26,30,21,20,23,20,28,27,13,21,33,24,24,24,30,19,32,38,44,32,36,30,32,36,30,32,40,35,29,21,33,6,29,30,18,36,43,33,49,86,31,42,84,30
23,14,22,25,22,22,28,22,26,21,22,34,33,27,23,34,28,35,24,17,24,32,27,30,33,36,33,18,49,32,30,28,25,29,27,34,22,15,30,24,24,28,37,26,26,30,29,29,33,82,40,43,40,26,38,29,34,39,44,32,35,24,32,21,38,25,18,39,48,36,37,82,32,37,99,36
25,10,21,17,24,23,25,22,26,17,28,35,38,38,28,32,34,28,25,20,28,33,37,29,36,38,34,15,59,36,32,28,26,21,23,24,26,19,43,30,28,36,49,28,32,32,26,32,28,43,40,44,40,33,34,28,39,48,43,37,39,25,34,23,40,27,18,41,38,45,35,109,28,27,93,38
34,11,21,25,25,22,23,25,22,23,31,33,31,28,30,35,36,33,37,26,33,27,35,36,34,32,38,19,48,33,35,31,29,28,30,27,21,47,26,30,36,21,29,29,34,20,27,26,25,35,39,35,33,29,30,40,51,43,45,52,31,39,21,38,26,31,20,33,36,24,31,40,34,26,30,30
31,17,27,24,24,22,27,24,20,24,22,29,28,35,40,38,42,34,38,28,53,24,33,44,39,40,33,21,57,40,32,28,28,21,27,32,22,38,23,31,41,20,31,42,36,21,27,25,23,37,41,38,30,32,37,46,52,47,49,55,34,43,35,41,23,34,23,35,38,28,36,42,38,28,36,32
29,17,26,26,30,27,27,17,18,24,29,30,25,28,36,32,32,30,28,29,27,26,28,31,37,35,30,21,48,38,30,29,24,25,26,30,20,34,26,34,30,19,26,35,31,26,24,21,26,31,40,33,23,41,47,52,41,45,51,50,40,46,44,41,32,38,24,32,32,35,31,41,38,32,32,29
33,18,21,24,31,27,24,23,12,16,25,22,26,48,48,40,49,39,46,37,58,30,25,36,32,33,37,14,43,43,36,37,34,29,21,29,37,42,37,37,38,51,41,39,34,20,24,31,18,32,40,33,23,41,47,52,41,45,51,50,40,46,44,41,32,38,24,30,29,30,25,41,38,32,20,29
33,19,24,32,28,24,23,18,15,21,27,23,39,48,48,40,49,39,46,37,58,30,25,36,32,33,37,14,43,36,36,37,34,29,21,29,37,40,37,37,38,51,41,39,36,22,29,31,18,32,40,33,23,41,47,52,44,48,55,54,44,45,48,39,37,35,24,37,46,49,42,44,42,40,43,24
29,18,22,29,26,19,31,11,16,19,19,24,48,52,55,49,51,54,57,42,56,32,20,38,39,41,37,27,51,48,46,50,27,32,27,34,50,56,46,36,35,17,56,42,29,22,29,31,18,36,36,31,21,36,48,45,50,52,58,58,45,49,36,34,44,28,29,49,55,54,39,52,52,47,43,27
22,21,25,30,24,25,24,12,11,19,22,22,52,52,61,50,55,52,54,50,72,32,30,38,43,44,34,24,60,55,56,51,27,34,27,31,51,54,47,38,34,44,80,49,33,21,39,32,19,39,44,34,31,36,51,46,56,52,59,55,48,50,23,26,53,26,36,52,61,58,38,60,48,46,55,32
32,26,25,26,27,25,23,13,10,27,24,23,43,54,62,50,54,59,56,48,42,37,21,49,45,47,29,30,59,59,59,57,25,28,29,27,44,58,47,39,38,56,62,50,29,20,49,40,26,36,42,44,42,34,54,59,63,53,60,51,46,52,20,29,58,26,42,57,66,57,27,59,58,51,60,28
35,30,23,30,18,28,21,11,13,21,17,26,50,60,65,69,61,66,47,58,66,36,27,48,49,47,32,28,49,59,56,52,20,28,22,26,47,58,49,33,39,40,48,40,39,26,44,38,29,37,44,46,33,35,60,45,66,52,52,46,47,57,20,30,56,27,38,59,64,59,21,53,67,62,57,23
25,20,16,38,15,21,23,11,13,20,13,29,56,70,71,61,71,72,56,54,55,29,32,46,40,43,31,28,43,58,55,55,17,28,18,26,57,56,46,39,34,37,31,29,34,24,46,32,28,30,40,37,28,24,60,38,54,53,42,49,51,53,31,24,64,37,53,58,67,58,34,43,65,74,60,21
15,28,15,25,15,14,12,13,14,18,2,23,49,72,71,60,66,79,63,63,84,23,39,38,33,44,34,25,42,50,36,46,20,22,18,20,48,48,43,34,32,30,24,19,27,18,44,27,24,25,29,25,39,15,44,37,49,52,41,50,44,47,28,18,64,32,53,64,66,58,42,41,54,70,63,20
17,30,19,19,20,13,21,24,11,24,12,21,49,66,62,48,63,68,62,60,65,23,34,33,36,46,37,16,32,44,27,44,18,23,16,23,17,31,34,31,32,45,26,24,21,13,32,38,26,21,23,21,33,16,32,32,35,51,46,50,44,48,17,19,20,21,55,58,69,66,47,44,53,48,59,21
27,30,22,26,24,22,27,28,12,19,20,25,38,48,55,44,56,68,56,63,53,28,42,22,45,53,38,19,28,40,25,41,16,20,19,20,25,23,21,30,40,38,33,29,22,11,16,19,20,22,10,27,40,23,28,32,34,44,44,50,37,39,34,22,28,38,37,53,53,37,31,32,50,44,46,19
23,30,24,35,30,23,25,28,16,17,25,29,40,45,43,44,49,62,62,63,59,40,38,32,51,55,51,46,30,34,26,39,19,20,20,22,27,36,33,37,39,36,35,33,35,21,29,19,19,22,12,30,31,37,36,36,32,45,42,47,35,34,27,28,25,36,19,60,53,44,39,38,44,42,53,25
31,24,28,31,30,26,26,34,13,24,28,38,33,49,44,41,52,65,66,57,35,38,36,32,36,51,48,41,28,30,24,26,17,27,18,20,31,38,39,41,42,43,39,43,36,17,29,26,24,28,17,29,37,37,39,45,30,46,43,48,40,34,32,37,32,32,29,58,61,39,38,36,48,46,56,25
37,25,32,33,39,30,31,33,18,22,31,47,46,55,55,49,53,64,69,52,71,32,29,21,26,24,27,25,23,22,24,31,21,32,23,21,47,43,51,40,46,42,41,42,34,23,34,40,33,38,24,45,45,40,45,49,34,56,48,53,43,46,35,42,37,38,32,47,65,41,41,37,57,54,59,28
40,31,35,35,34,37,33,39,21,29,33,42,41,59,63,54,64,75,73,29,62,55,50,55,49,60,54,70,35,40,38,36,23,30,26,20,52,47,44,43,44,46,47,39,41,23,15,43,28,50,36,44,54,40,41,56,32,92,55,98,41,49,40,46,34,46,29,27,64,54,58,32,50,56,58,29
34,41,34,33,27,32,34,39,22,33,34,48,53,60,73,58,62,43,84,22,71,56,46,63,53,60,60,70,50,41,35,29,23,27,25,21,50,52,43,48,38,46,48,40,42,22,22,34,31,52,44,45,57,42,48,57,47,102,91,93,41,49,51,56,46,50,30,27,71,68,53,42,62,60,64,25
38,36,36,33,32,38,37,39,28,33,37,50,47,65,71,51,74,34,72,26,53,57,45,60,55,61,60,33,43,39,39,37,19,34,25,17,49,57,46,51,43,57,50,48,45,20,12,32,27,52,52,48,53,47,51,57,53,90,88,100,44,53,60,64,60,58,38,28,81,64,61,47,65,56,39,23
37,34,39,34,37,42,40,39,35,36,42,50,55,77,70,50,84,29,66,26,70,61,49,80,59,61,59,27,38,42,34,32,21,26,26,25,48,62,47,54,49,57,55,53,51,21,17,26,27,51,55,45,46,44,51,65,54,92,79,83,51,55,64,85,85,72,34,31,65,66,62,55,68,67,34,25
32,34,39,35,38,42,44,41,31,35,33,61,57,53,62,39,61,32,59,27,55,63,52,77,60,63,60,27,36,35,38,26,21,27,26,29,48,68,47,59,57,48,56,54,57,22,22,24,27,49,60,41,42,44,108,61,78,79,88,78,79,56,73,89,87,83,47,31,66,66,63,55,77,54,35,28
38,31,40,34,34,43,43,41,30,34,30,65,35,27,40,30,31,34,58,31,75,63,79,79,61,66,50,39,42,35,34,34,19,27,26,29,58,66,49,60,56,36,63,55,52,28,22,27,25,48,63,43,40,48,40,56,37,67,87,77,66,63,76,82,80,81,41,28,60,53,67,46,43,38,33,26
44,33,45,36,45,47,43,43,26,34,39,65,30,30,34,36,36,28,63,29,74,67,68,62,60,69,62,39,45,41,36,33,23,35,22,23,70,70,55,54,56,38,64,58,58,25,22,22,24,49,61,51,36,45,41,52,34,81,77,77,65,78,72,80,81,60,50,28,41,36,70,38,31,30,38,26
40,33,42,35,40,41,39,48,29,29,36,60,30,37,32,35,34,29,46,30,60,65,66,77,63,70,63,42,44,41,38,26,22,31,22,20,76,82,64,57,62,96,60,56,58,24,12,14,22,53,61,49,36,43,42,57,46,84,73,95,67,78,74,80,58,65,45,27,36,33,70,37,31,32,48,27
42,35,44,45,49,44,61,47,36,40,51,54,24,36,36,32,34,28,36,30,20,69,60,67,63,70,57,42,45,47,36,32,22,36,25,24,90,98,76,82,68,77,65,60,67,19,17,18,19,49,56,44,29,48,39,54,48,92,93,89,70,88,72,84,64,86,42,31,28,35,67,39,37,33,37,27
39,42,45,45,45,47,53,51,36,45,47,55,32,32,29,25,25,26,40,28,38,67,53,70,58,67,47,45,52,59,35,35,22,37,22,21,96,102,87,65,68,97,88,63,66,22,17,19,19,45,52,45,25,40,45,51,49,98,86,98,71,97,66,81,82,74,47,30,30,32,68,34,29,31,50,28
45,37,39,40,41,44,48,51,39,36,42,62,36,36,29,32,32,28,30,22,18,67,53,85,59,63,78,39,55,67,34,42,27,41,26,25,98,101,97,69,71,35,78,68,69,27,22,21,21,49,49,48,26,38,42,44,43,108,96,89,79,101,58,70,62,77,50,27,34,34,66,33,30,41,35,27
55,41,50,53,47,46,46,47,37,35,51,56,35,40,32,34,38,28,23,22,39,70,59,73,64,64,51,35,46,66,36,55,26,32,22,27,89,89,89,71,71,39,71,70,70,23,19,22,19,90,49,46,28,41,50,44,46,83,107,84,84,110,66,67,64,64,49,26,27,31,62,33,32,36,34,27
54,38,49,49,44,52,48,51,31,34,49,55,40,37,38,33,38,27,28,28,64,71,57,73,69,69,54,41,47,55,32,50,26,30,22,32,80,77,90,71,71,43,72,66,71,23,22,21,21,86,50,44,28,40,43,51,48,111,103,96,90,104,66,68,61,66,46,31,32,26,86,41,35,36,28,29
55,38,51,52,49,56,48,48,34,35,50,54,34,38,38,36,36,31,37,36,65,71,60,68,64,83,59,46,50,49,30,53,28,32,27,33,84,92,82,64,63,43,65,62,63,27,29,24,22,58,50,49,38,41,45,45,48,115,122,113,94,121,60,67,79,63,48,30,34,24,80,40,30,38,34,32
58,44,53,52,50,63,53,39,42,36,52,63,42,42,43,38,37,36,39,29,5,70,63,78,69,83,84,46,59,51,38,59,32,27,35,44,85,94,84,60,60,92,59,59,56,30,29,28,20,59,50,56,43,36,54,48,41,122,116,115,92,100,63,65,82,69,47,40,41,33,79,43,37,69,38,33
64,59,55,60,54,62,58,39,44,42,61,67,38,44,47,36,44,46,43,42,36,78,93,60,81,84,90,50,78,94,45,89,30,30,44,39,79,99,81,56,53,72,60,53,56,30,34,25,25,56,51,57,42,33,51,44,41,127,95,111,98,108,64,64,55,62,53,40,47,44,58,45,41,88,42,38
63,57,67,65,58,66,65,47,51,53,65,78,44,48,52,54,47,49,56,44,39,72,67,65,81,89,62,54,89,76,61,49,32,39,45,43,77,67,82,58,55,80,55,49,48,23,27,25,18,45,48,42,41,21,55,44,59,110,95,94,106,113,60,62,58,57,50,44,64,43,88,47,41,90,50,41
71,57,64,64,58,74,67,54,52,57,59,77,52,59,59,50,48,61,102,49,68,78,83,69,83,100,88,49,55,97,75,56,37,43,40,49,82,62,81,59,53,56,54,55,47,21,15,28,12,36,40,32,33,18,57,41,41,103,89,97,110,115,58,57,60,62,57,45,68,52,75,42,56,85,58,42
69,60,64,70,63,74,63,57,54,58,62,77,67,65,62,65,57,68,95,60,59,78,86,93,66,96,80,49,74,72,71,56,41,46,46,46,80,74,82,61,53,45,48,51,43,12,15,19,10,26,22,30,20,19,59,38,46,89,89,77,93,106,68,64,75,62,47,57,60,60,92,40,64,82,55,47
73,61,67,69,68,76,64,55,56,61,63,79,72,63,66,70,63,65,104,59,62,66,67,81,86,98,105,61,58,72,70,68,39,49,42,51,86,82,76,59,58,48,47,49,47,11,10,13,7,26,15,29,20,28,58,44,48,68,85,78,90,91,75,86,83,80,40,60,59,61,81,42,68,73,56,47
70,63,62,70,57,66,66,58,59,61,72,80,67,71,67,69,64,68,79,54,75,90,63,83,82,92,93,71,77,72,102,64,33,43,45,56,93,85,81,54,59,57,54,48,54,11,10,11,10,22,14,24,23,24,60,46,44,65,74,70,92,107,79,89,79,83,47,60,67,71,60,43,78,69,61,45
74,60,66,70,67,72,68,59,52,56,69,85,66,70,70,69,63,75,67,64,19,88,74,81,98,91,88,70,75,77,11,62,37,52,45,63,96,103,79,63,62,86,56,56,63,8,12,14,16,28,14,28,13,25,58,53,47,69,68,66,97,95,89,81,87,74,48,61,67,69,85,45,67,64,56,48
69,61,68,72,66,69,74,59,55,58,72,81,64,60,64,73,59,68,65,64,55,91,80,105,83,98,83,74,75,68,88,63,39,59,41,61,103,115,86,81,66,63,61,61,66,12,10,12,28,34,17,35,21,30,57,58,53,69,64,62,78,93,104,110,96,80,55,63,62,61,100,51,61,64,62,45
71,61,75,70,66,73,76,57,57,58,70,85,66,66,66,68,68,66,67,66,57,86,77,81,79,88,94,64,84,79,86,56,38,68,48,56,113,114,94,85,69,56,63,57,65,14,10,12,35,39,15,35,17,33,66,62,56,76,62,66,93,105,111,120,109,88,77,60,48,50,80,53,56,67,69,49
72,55,69,66,58,78,73,60,56,60,67,28,66,78,81,78,77,72,60,63,63,102,86,80,85,103,94,89,85,105,103,82,44,64,62,61,113,122,112,85,71,104,68,59,64,18,17,17,42,24,11,28,18,28,68,63,59,71,68,67,96,116,115,121,120,100,54,81,57,63,78,62,77,68,70,63
69,20,65,72,60,72,55,55,71,39,63,10,70,77,80,83,82,65,66,71,65,89,97,86,89,104,100,83,80,96,115,85,53,58,60,65,112,114,153,79,72,82,91,63,67,13,15,27,34,25,12,22,18,26,83,64,61,68,70,66,99,119,104,121,110,99,52,82,77,76,103,58,77,73,76,65
55,11,54,72,52,56,41,32,36,2,52,27,80,90,87,76,87,73,71,72,69,110,82,93,94,89,79,80,82,105,110,69,54,58,64,68,120,127,183,73,69,111,66,67,71,8,19,19,19,20,15,17,12,30,81,67,64,67,66,64,100,105,105,110,111,124,58,83,88,78,83,62,88,81,80,56
44,1,28,56,31,25,2,14,20,5,26,20,82,92,90,82,88,76,68,75,76,95,97,97,101,93,109,85,83,97,118,70,46,47,52,63,114,133,186,70,81,87,103,80,72,10,15,12,19,21,19,17,15,28,79,62,62,64,84,66,100,93,110,109,110,94,53,82,80,79,87,63,74,83,74,45
11,3,11,10,17,10,6,12,25,6,10,9,77,73,84,70,86,89,69,67,70,102,74,108,91,83,88,82,90,94,110,103,42,46,41,41,113,133,186,65,73,72,91,77,70,12,15,15,16,21,24,14,13,24,43,61,55,63,79,65,88,91,101,110,93,86,68,98,79,76,83,55,69,94,85,33
7,4,11,7,21,2,9,6,5,4,13,6,75,73,82,73,87,92,75,68,74,94,75,97,90,83,76,77,100,89,114,110,40,46,38,33,113,128,184,68,73,62,76,78,65,12,10,15,22,16,21,17,12,18,35,52,37,78,83,70,126,79,91,98,99,94,72,100,78,73,88,44,70,87,87,33
11,3,11,11,14,5,1,2,5,4,4,8,65,73,69,69,86,121,83,76,85,102,81,96,93,83,79,86,127,103,117,89,34,54,36,40,106,114,148,70,80,49,73,72,61,12,15,18,18,23,24,18,16,12,23,45,29,76,92,72,70,111,90,100,92,99,77,78,76,77,92,29,55,87,85,33
10,7,11,11,4,3,4,3,9,4,9,8,34,35,34,36,41,60,46,45,45,55,44,59,50,47,45,48,50,45,62,44,25,34,25,31,57,63,69,42,50,47,43,48,39,16,10,12,21,25,28,27,28,32,35,47,46,73,83,79,81,100,94,91,85,81,74,61,65,65,94,41,44,40,57,38
9,11,7,4,8,5,10,4,7,6,3,11,54,49,50,57,58,101,83,84,74,97,73,120,85,82,79,84,50,53,108,61,41,56,37,58,93,111,101,70,89,110,67,87,65,11,10,9,26,24,26,18,11,20,13,29,29,81,93,86,85,110,93,90,90,82,69,73,70,51,135,17,54,81,83,38
7,11,4,4,10,4,8,6,6,5,3,9,55,64,62,57,68,85,86,91,60,86,72,112,88,81,95,73,37,36,45,37,44,54,39,63,88,97,96,71,81,91,69,74,68,13,10,15,26,24,28,18,12,28,9,23,17,86,85,94,85,110,92,84,78,80,72,85,71,52,70,13,63,78,91,46
7,10,6,8,3,5,7,5,5,10,8,9,69,85,86,62,86,88,86,98,54,97,77,118,84,75,73,73,34,24,39,34,55,54,44,60,92,91,96,69,86,94,71,81,62,13,10,14,20,23,26,19,11,27,10,16,11,91,89,89,91,106,95,88,85,90,84,90,78,68,82,9,78,74,88,52
10,8,5,5,8,7,6,5,2,8,4,10,76,89,93,73,96,95,83,88,79,98,91,112,85,91,90,78,28,18,41,26,59,58,51,65,89,96,95,59,79,50,59,84,59,10,12,14,13,23,33,20,17,27,13,13,19,97,94,68,103,115,94,94,84,103,81,97,80,68,101,10,83,72,93,56
6,11,8,6,6,6,5,4,5,5,12,11,82,101,101,80,97,82,87,84,87,95,103,108,85,87,104,78,23,18,17,16,66,52,55,64,76,97,91,60,57,41,83,89,53,9,15,14,9,30,29,26,24,21,13,12,14,85,97,84,93,96,95,83,64,82,80,88,87,90,80,9,98,68,101,61
6,10,6,5,8,7,10,6,7,11,4,13,88,100,96,98,96,64,90,86,82,98,74,114,92,76,84,58,13,27,26,24,61,57,60,65,79,91,90,47,59,79,77,88,44,11,15,15,10,32,35,29,32,23,10,16,20,94,84,93,81,86,96,77,70,75,81,76,91,94,80,15,98,66,98,54
11,13,10,9,11,5,12,4,8,13,5,14,92,92,83,115,105,58,81,94,90,117,73,113,82,84,97,78,18,27,24,21,87,109,62,64,78,79,85,42,51,56,70,69,41,16,17,16,14,37,31,36,35,22,12,19,21,89,92,92,96,97,77,76,65,90,73,94,96,84,85,12,81,62,118,50
10,7,9,11,9,12,8,3,7,11,6,16,98,81,67,122,108,62,64,88,102,106,81,113,84,70,101,69,11,26,23,22,83,83,52,80,75,63,81,28,39,46,47,56,31,13,17,19,14,29,23,37,20,27,10,11,23,92,94,88,99,119,91,89,70,83,63,67,97,69,93,17,73,62,123,45
12,12,10,7,14,12,10,9,8,18,6,20,97,88,76,110,89,57,36,48,106,93,44,86,78,67,76,50,13,23,19,14,63,12,52,51,79,102,81,27,30,32,25,30,25,10,17,13,10,20,17,28,18,16,9,7,14,91,91,76,103,103,90,76,65,75,59,61,91,63,53,10,62,67,100,42
10,8,11,11,11,15,17,7,4,16,11,21,72,78,84,79,74,57,42,47,92,55,39,42,63,59,48,33,12,20,44,9,57,13,39,54,78,78,83,18,23,20,16,17,19,7,17,10,7,15,20,18,12,12,10,5,9,55,81,65,95,96,62,62,55,62,44,47,74,72,49,8,76,68,72,37
24,15,15,20,12,18,20,2,5,19,14,25,45,50,68,55,69,58,40,46,87,45,33,41,54,48,44,30,16,17,11,9,38,21,40,35,60,76,94,18,18,17,16,13,11,6,22,15,6,9,10,13,12,13,11,4,11,49,66,57,81,77,57,56,49,52,40,36,63,71,38,7,50,73,53,41
19,16,23,22,18,24,25,4,8,12,17,32,27,34,43,42,38,62,56,45,53,34,24,27,39,42,40,38,18,19,28,13,29,29,31,19,54,76,100,18,30,14,19,22,13,6,22,14,6,10,20,17,8,20,9,7,8,38,52,45,41,58,77,53,48,49,43,50,43,45,30,9,27,77,38,37
26,12,22,27,19,30,35,5,2,14,30,35,42,39,33,28,29,43,50,50,44,35,29,28,37,43,37,40,18,21,20,9,28,33,27,22,71,77,92,23,28,25,17,28,15,5,22,10,12,11,22,15,11,15,16,11,9,37,41,41,39,57,72,54,45,49,50,46,32,44,18,11,35,49,25,28
26,15,28,24,30,30,32,17,11,19,30,31,39,38,32,32,28,38,30,52,40,34,37,26,39,44,42,39,20,22,94,12,28,38,25,20,72,77,92,24,32,34,21,18,17,6,19,9,14,17,15,21,7,20,20,15,15,42,39,42,44,61,57,48,48,48,45,35,34,40,29,17,41,81,23,22
25,19,24,23,26,24,28,22,7,22,28,28,52,42,27,32,14,30,49,35,50,41,43,30,43,47,42,39,25,25,5,22,30,41,24,24,78,93,85,32,35,32,31,32,27,17,17,20,12,18,13,23,17,24,24,23,23,40,47,44,53,63,71,51,46,47,35,16,24,45,43,22,55,83,18,20
26,22,31,28,26,28,27,20,13,24,35,24,48,40,33,34,17,21,29,22,44,49,49,39,44,49,48,48,30,29,6,17,31,50,22,27,85,111,84,33,29,36,35,43,33,20,39,21,28,33,17,28,35,32,27,28,32,50,50,54,60,62,64,55,50,50,33,30,40,43,47,21,42,88,22,29
22,25,28,23,30,28,25,26,18,24,23,29,34,31,31,34,41,24,34,23,38,51,48,41,46,49,47,52,45,36,23,28,34,53,22,31,85,105,88,43,30,46,39,48,41,24,41,27,42,48,29,33,43,36,25,38,36,50,43,53,67,77,49,63,56,79,30,41,32,31,50,23,29,87,36,39
26,28,26,27,25,24,28,28,22,24,29,29,19,31,30,23,43,16,34,24,42,56,50,48,52,51,47,51,60,32,39,29,36,49,22,43,92,120,95,51,38,52,45,46,42,30,46,38,45,52,38,39,35,35,30,35,41,39,45,53,104,79,53,67,59,76,36,37,44,39,48,30,37,90,47,41
24,28,28,25,23,24,26,34,21,24,25,27,41,37,33,23,34,14,15,33,45,59,56,54,57,53,55,74,66,42,51,42,34,51,30,39,93,100,97,44,38,38,51,40,35,31,46,46,49,47,42,40,33,46,28,39,49,37,45,45,104,102,72,71,59,65,36,34,30,39,53,30,50,93,40,38
24,31,26,27,29,26,25,25,17,20,22,30,44,31,35,38,40,8,19,14,39,65,57,53,60,61,54,74,60,33,57,41,42,57,33,51,93,117,95,38,35,25,44,35,33,34,29,46,55,49,42,46,26,33,38,40,46,36,42,38,95,97,74,83,62,79,32,26,38,40,53,31,38,99,39,42
21,31,22,21,21,23,24,36,14,20,25,27,14,26,39,23,46,29,23,32,38,62,59,55,56,62,39,74,59,30,58,40,50,109,40,44,100,92,96,36,38,24,39,35,36,28,24,44,47,50,41,51,28,39,39,45,45,39,39,35,56,63,64,85,62,68,33,38,23,24,56,29,21,104,41,43
24,27,23,22,21,22,24,36,18,22,27,31,27,27,36,50,41,26,25,41,54,60,65,65,61,62,54,78,53,27,60,42,50,76,37,36,92,107,96,40,34,40,41,37,34,26,19,38,35,51,42,48,17,49,41,39,41,40,41,36,47,58,62,61,65,59,27,52,32,35,58,26,33,98,34,46
